series_id,series_name,start_year,publisher,issue_count,description,soup
163728,Bungo Stray Dogs: The Official Comic Anthology,2024.0,Yen Press,3,nan,Bungo Stray Dogs: The Official Comic Anthology Yen Press 
163727,Spy Classroom 2nd Period: Daughter Dearest,2025.0,Yen Press,1,nan,Spy Classroom 2nd Period: Daughter Dearest Yen Press 
163726,Reincarnation Coliseum,2025.0,Yen Press,1,nan,Reincarnation Coliseum Yen Press 
163725,Bocchi the Rock! Side Story: Kikuri Hiroi’s Heavy-Drinking Diary,2025.0,Yen Press,1,nan,Bocchi the Rock! Side Story: Kikuri Hiroi’s Heavy-Drinking Diary Yen Press 
163724,Wash It All Away,2025.0,Square Enix Manga & Books,2,nan,Wash It All Away Square Enix Manga & Books 
163718,Gremoryland,2025.0,Norma Editorial,1,nan,Gremoryland Norma Editorial 
163712,Dead Rock,2024.0,Norma Editorial,2,nan,Dead Rock Norma Editorial 
163710,Lady Mechanika FCBD 2020,2020.0,Benitez Productions,1,nan,Lady Mechanika FCBD 2020 Benitez Productions 
163709,Soul Eater Perfect Edition,2024.0,Norma Editorial,2,nan,Soul Eater Perfect Edition Norma Editorial 
163706,Sailor Moon Eternal Edition,2024.0,Norma Editorial,4,nan,Sailor Moon Eternal Edition Norma Editorial 
163704,Canary,2024.0,Norma Editorial,1,nan,Canary Norma Editorial 
163698,Sudachi: The Demon King Incident,2024.0,Nobi Nobi,6,nan,Sudachi: The Demon King Incident Nobi Nobi 
163692,Planetary,2007.0,Norma Editorial,2,nan,Planetary Norma Editorial 
163688,Kōnotori March,1982.0,Shueisha,2, ,Kōnotori March Shueisha  
163687,Am a Boy,2004.0,Akita Shoten,2, ,Am a Boy Akita Shoten  
163684,After School Wars: Hōkago Sensō,1984.0,Shueisha,1, ,After School Wars: Hōkago Sensō Shueisha  
163682,The Radical Red Demon,2021.0,Mini-Komix,1,nan,The Radical Red Demon Mini-Komix 
163675,Radical SDCC 2010,2010.0,Radical Publishing,1,nan,Radical SDCC 2010 Radical Publishing 
163674,Fist of Justice (Free Comic Book Edition),2009.0,Digital Webbing,1,nan,Fist of Justice (Free Comic Book Edition) Digital Webbing 
163670,Love Junkies,,Norma Editorial,1,nan,Love Junkies Norma Editorial 
163669,The Climber,2025.0,Viz,1,nan,The Climber Viz 
163665,GreenHill,2000.0,Kodansha,3, ,GreenHill Kodansha  
163660,Il Trasloco - West Tokyo Love Story,2005.0,Panini Comics,1,nan,Il Trasloco - West Tokyo Love Story Panini Comics 
163659,West,,Macchia Nera,2,nan,West Macchia Nera 
163642,Record of Lodoss War: La Historia de Deedlit,2002.0,Norma Editorial,2,nan,Record of Lodoss War: La Historia de Deedlit Norma Editorial 
163641,Record of Lodoss War: La Dama de Faris,2004.0,Planeta DeAgostini,2,nan,Record of Lodoss War: La Dama de Faris Planeta DeAgostini 
163640,Record of Lodoss War-La Dama de Faris,1996.0,Planeta DeAgostini,1,nan,Record of Lodoss War-La Dama de Faris Planeta DeAgostini 
163630,Jack Jeanne: Foliage - Amber Onyx,2025.0,Shueisha,1,nan,Jack Jeanne: Foliage - Amber Onyx Shueisha 
163612,Aitsu to Lullaby,1982.0,Kodansha,39,nan,Aitsu to Lullaby Kodansha 
163608,Hard Boiled,1997.0,Meribérica-Líber,2,nan,Hard Boiled Meribérica-Líber 
163599,The Legend of Zelda: A Link to the Past,2021.0,Editorial Panini México,1,nan,The Legend of Zelda: A Link to the Past Editorial Panini México 
163598,The Legend of Zelda,2009.0,Norma Editorial,2,nan,The Legend of Zelda Norma Editorial 
163597,The Legend of Zelda Twilight Princess,2017.0,Norma Editorial,11,nan,The Legend of Zelda Twilight Princess Norma Editorial 
163594,Fanny,2024.0,Grand Angle,1, ,Fanny Grand Angle  
163592,The Legend of Zelda Perfect Edition,2017.0,Norma Editorial,2,nan,The Legend of Zelda Perfect Edition Norma Editorial 
163577,Rights,2023.0,Kodansha,3,nan,Rights Kodansha 
163575,My Home Hero,2022.0,Cross Cult,4,nan,My Home Hero Cross Cult 
163570,The Band,2025.0,Kodansha,1,nan,The Band Kodansha 
163561,G.I. Joe: A Real American Hero - Spirit,2025.0,Image,1, ,G.I. Joe: A Real American Hero - Spirit Image  
163559,"Buried Long, Long Ago",2025.0,Mad Cave Studios,2, ,"Buried Long, Long Ago Mad Cave Studios  "
163558,Jornal da B.D.,1982.0,Sojornal,18,     Portuguese anthology series,Jornal da B.D. Sojornal      Portuguese anthology series
163557,Pusur julehefte,1984.0,Ernst G. Mortensens forlag,7,      Garfield Christmas comics from Norway,Pusur julehefte Ernst G. Mortensens forlag       Garfield Christmas comics from Norway
163556,My Hero Academia - Ultra Analysis,2020.0,Carlsen Verlag,1,nan,My Hero Academia - Ultra Analysis Carlsen Verlag 
163550,Lupin the Third Anthology,2022.0,Carlsen Verlag,2,nan,Lupin the Third Anthology Carlsen Verlag 
163548,Nickelodeon Avatar: The Last Airbender - Ashes of the Academy,2025.0,Dark Horse Comics,1,nan,Nickelodeon Avatar: The Last Airbender - Ashes of the Academy Dark Horse Comics 
163546,The Story of Our Corpse Hunt,2024.0,Carlsen Verlag,2,nan,The Story of Our Corpse Hunt Carlsen Verlag 
163542,Magus of the Library,2019.0,Carlsen Verlag,7,nan,Magus of the Library Carlsen Verlag 
163541,Mimic Royal Princess,2014.0,Carlsen Verlag,5,nan,Mimic Royal Princess Carlsen Verlag 
163538,Fairy Tail Blue Mistral,2016.0,Carlsen Verlag,4,nan,Fairy Tail Blue Mistral Carlsen Verlag 
163535,Blue Fight: Aoki Wakamono-tachi no Breaking Down,2025.0,Kodansha,2, ,Blue Fight: Aoki Wakamono-tachi no Breaking Down Kodansha  
163520,White Rabbit and the Prince of Beasts,2024.0,Carlsen Verlag,3,nan,White Rabbit and the Prince of Beasts Carlsen Verlag 
163517,Mike Morgue: Necromorphosis,2025.0,Coffin Comics,1,nan,Mike Morgue: Necromorphosis Coffin Comics 
163516,"Associated Student Bodies - Behind this desk, I'm naked",,self published,1,nan,"Associated Student Bodies - Behind this desk, I'm naked self published "
163510,Rock - The Clockwork World,2017.0,Carlsen Verlag,3,nan,Rock - The Clockwork World Carlsen Verlag 
163497,Blue Pills: A Positive Love Story,2008.0,Houghton Mifflin Harcourt,1, ,Blue Pills: A Positive Love Story Houghton Mifflin Harcourt  
163486,East of West: The End Times Compendium,2025.0,Image,1,nan,East of West: The End Times Compendium Image 
163480,DC Comics Bombshells,2018.0,ECC Ediciones,5,nan,DC Comics Bombshells ECC Ediciones 
163476,Oblivion Song,2021.0,ECC Ediciones,3,nan,Oblivion Song ECC Ediciones 
163474,The Book of List - Grimm's Magical Items,2015.0,Carlsen Verlag,6,nan,The Book of List - Grimm's Magical Items Carlsen Verlag 
163460,Masked Magician,2007.0,Virgin Comics,1,nan,Masked Magician Virgin Comics 
163459,Bowling with Corpses and Other Strange Tales from Lands Unknown,2025.0,Dark Horse Comics,1,nan,Bowling with Corpses and Other Strange Tales from Lands Unknown Dark Horse Comics 
163456,The Case Study of Vanitas,2017.0,Carlsen Verlag,11,nan,The Case Study of Vanitas Carlsen Verlag 
163455,Masters of the Nefarious: Mollusk Rampage,2024.0,New York Review Comics,1, ,Masters of the Nefarious: Mollusk Rampage New York Review Comics  
163451,Welcome to Ghost Mansion,2025.0,Titan Comics,1,nan,Welcome to Ghost Mansion Titan Comics 
163448,Tim Burtons The Nightmare Before Christmas,2007.0,Egmont Ehapa Verlag,1,nan,Tim Burtons The Nightmare Before Christmas Egmont Ehapa Verlag 
163447,April Showers Bring May Flowers ,2024.0,Yen Press,2,nan,April Showers Bring May Flowers  Yen Press 
163446,Tanis,2025.0,Europe Comics,1,nan,Tanis Europe Comics 
163441,Who Saw the Peacock Dance in the Jungle?,2025.0,Carlsen Verlag,1,nan,Who Saw the Peacock Dance in the Jungle? Carlsen Verlag 
163433,Mii-chan Wants to Be Kept,2025.0,Seven Seas Entertainment,1,nan,Mii-chan Wants to Be Kept Seven Seas Entertainment 
163432,To the Abandoned Sacred Beasts,2017.0,Carlsen Verlag,15,nan,To the Abandoned Sacred Beasts Carlsen Verlag 
163425,My Secret Which I Cannot Tell You,2017.0,Carlsen Verlag,1,nan,My Secret Which I Cannot Tell You Carlsen Verlag 
163423,Is Dorothy in a Bad Temper?,2017.0,Carlsen Verlag,3,nan,Is Dorothy in a Bad Temper? Carlsen Verlag 
163421,I Had That Same Dream Again,2020.0,Carlsen Verlag,3,nan,I Had That Same Dream Again Carlsen Verlag 
163420,I Hear the Sunspot - Limit,2021.0,Carlsen Verlag,3,nan,I Hear the Sunspot - Limit Carlsen Verlag 
163414,Memoirs of a Man in Pajamas,2023.0,Fantagraphics,1, ,Memoirs of a Man in Pajamas Fantagraphics  
163413,Return to Eden,2024.0,Fantagraphics,1, ,Return to Eden Fantagraphics  
163411,Gunmen of the West,2024.0,Splitter,1, ,Gunmen of the West Splitter  
163405,PVP: The Dork Ages,2004.0,Image,1,     Reprints the original PVP series published by Dork Storm,PVP: The Dork Ages Image      Reprints the original PVP series published by Dork Storm
163402,Beach Boys,1994.0,Medusa (SE),1,nan,Beach Boys Medusa (SE) 
163395,Pretty Baby,1990.0,Medusa (SE),1,nan,Pretty Baby Medusa (SE) 
163392,Hummingbird Heart,2022.0,Drawn & Quarterly,1, ,Hummingbird Heart Drawn & Quarterly  
163386,Weeding,2021.0,Conundrum Press,1, ,Weeding Conundrum Press  
163384,As a Cartoonist,2022.0,Fantagraphics,1, ,As a Cartoonist Fantagraphics  
163382,Pest ga Aketara Asobimashō! - Chūsei Europa Sekai to Gendai Bunmei Slow Life,2025.0,Media Factory,1,nan,Pest ga Aketara Asobimashō! - Chūsei Europa Sekai to Gendai Bunmei Slow Life Media Factory 
163381,Judge Dredd: A Better World,2025.0,Rebellion,1,nan,Judge Dredd: A Better World Rebellion 
163380,Eine Hommage an Leutnant Blueberry ,2020.0,Egmont Ehapa Verlag,1,      Blueberry one shot from Germany,Eine Hommage an Leutnant Blueberry  Egmont Ehapa Verlag       Blueberry one shot from Germany
163379,Cherry Magic!,2023.0,Editorial Ivrea,9,nan,Cherry Magic! Editorial Ivrea 
163378,Danganronpa Another Episode: Ultra Despair Girls,2023.0,Editorial Ivrea,3,nan,Danganronpa Another Episode: Ultra Despair Girls Editorial Ivrea 
163375,Heretic,2024.0,Image,1,nan,Heretic Image 
163373,"Vampirella Black, White & Blood",2025.0,Dynamite Entertainment,1,nan,"Vampirella Black, White & Blood Dynamite Entertainment "
163372,Baki the Grappler,2022.0,Editorial Ivrea,13,nan,Baki the Grappler Editorial Ivrea 
163370,Cool Shock B.T.,2022.0,Editorial Ivrea,1,nan,Cool Shock B.T. Editorial Ivrea 
163368,Tengen Hero Wars,2023.0,Editorial Ivrea,4,nan,Tengen Hero Wars Editorial Ivrea 
163367,"The Tunnel to Summer, the Exit of Goodbyes: Ultramarine",2023.0,Editorial Ivrea,3,nan,"The Tunnel to Summer, the Exit of Goodbyes: Ultramarine Editorial Ivrea "
163365,Nickelodeon Magazine: Nicktoons Special,2001.0,Nickelodeon,2,Features comics based on the Nicktoons shows,Nickelodeon Magazine: Nicktoons Special Nickelodeon Features comics based on the Nicktoons shows
163359,Bocchi the Rock!,2024.0,Editorial Ivrea,7,nan,Bocchi the Rock! Editorial Ivrea 
163358,Alice in Borderland Retry,2024.0,Editorial Ivrea,1,nan,Alice in Borderland Retry Editorial Ivrea 
163357,Valhallian the Black Iron,2024.0,Editorial Ivrea,6,nan,Valhallian the Black Iron Editorial Ivrea 
163349,Le Avventure di Tintin,1968.0,Gandus,8,   Tintin comics from Italy,Le Avventure di Tintin Gandus    Tintin comics from Italy
163344,The King of Fighters: A New Beginning,2024.0,Editorial Ivrea,4,nan,The King of Fighters: A New Beginning Editorial Ivrea 
163343,The Stainless Steel Rat Color Omnibus,2024.0,Rebellion,1,nan,The Stainless Steel Rat Color Omnibus Rebellion 
163342,Hawk the Slayer: Watch for Me in the Night,2023.0,Rebellion,1,nan,Hawk the Slayer: Watch for Me in the Night Rebellion 
163340,Vatican City,2025.0,Dark Horse Comics,3, ,Vatican City Dark Horse Comics  
163339,The Great British Bump-Off: Kill or Be Quilt,2025.0,Dark Horse Comics,3, ,The Great British Bump-Off: Kill or Be Quilt Dark Horse Comics  
163338,Spawn Godslayer,,Image,1, ,Spawn Godslayer Image  
163336,G.I. Joe: A Real American Hero - Jinx,2025.0,Image,1, ,G.I. Joe: A Real American Hero - Jinx Image  
163335,Captain Action vs. Al Capone Vampire,2025.0,American Mythology Productions,1, ,Captain Action vs. Al Capone Vampire American Mythology Productions  
163334,Adventure Time,2025.0,Oni Press,4, ,Adventure Time Oni Press  
163333,Les avintures de Tintin,1980.0,Casterman,1,"        Another Tintin adventure, this one in the Picard language","Les avintures de Tintin Casterman         Another Tintin adventure, this one in the Picard language"
163330,The Dangers in My Heart,2024.0,Editorial Ivrea,4,nan,The Dangers in My Heart Editorial Ivrea 
163329,Spacewalking with You,2024.0,Editorial Ivrea,2,nan,Spacewalking with You Editorial Ivrea 
163322,The Long Summer of August 31,2025.0,Seven Seas Entertainment,1,nan,The Long Summer of August 31 Seven Seas Entertainment 
163320,Your Name.,2023.0,Planeta DeAgostini,1,nan,Your Name. Planeta DeAgostini 
163319,Your Name. Another Side: Earthbound,2021.0,Planeta DeAgostini,1,nan,Your Name. Another Side: Earthbound Planeta DeAgostini 
163314,The God-Slaying Demon King,2025.0,Square Enix Manga & Books,2,nan,The God-Slaying Demon King Square Enix Manga & Books 
163311,The Otome Heroine's Fight for Survival,2024.0,J-Novel Club,4,nan,The Otome Heroine's Fight for Survival J-Novel Club 
163310,Flung into a New World? Time to Lift the 200-Year Curse!,2025.0,J-Novel Club,2,nan,Flung into a New World? Time to Lift the 200-Year Curse! J-Novel Club 
163309,Higōhō Romance,2024.0,Kodansha,2, ,Higōhō Romance Kodansha  
163304,Beasts of Burden Omnibus,2025.0,Dark Horse Comics,1,nan,Beasts of Burden Omnibus Dark Horse Comics 
163301,Your Name.,2017.0,Planeta DeAgostini,3,nan,Your Name. Planeta DeAgostini 
163295,Litchi Hikari Club Collaboration,2024.0,ECC Ediciones,1,nan,Litchi Hikari Club Collaboration ECC Ediciones 
163294,Litchi Hikari Club,2024.0,ECC Ediciones,1,nan,Litchi Hikari Club ECC Ediciones 
163290,"Farewell, My Dear Cramer",2022.0,Penguin Random House Grupo Editorial,7,nan,"Farewell, My Dear Cramer Penguin Random House Grupo Editorial "
163288,PVP,2001.0,Dork Storm,6,"        The first PVP series, it was published by Dork Storm","PVP Dork Storm         The first PVP series, it was published by Dork Storm"
163280,Mujina into the Deep,2024.0,Norma Editorial,2,nan,Mujina into the Deep Norma Editorial 
163272,Dead Dead Demons Dededede Destruction,2015.0,Norma Editorial,12,nan,Dead Dead Demons Dededede Destruction Norma Editorial 
163269,Chii,2025.0,Milky Way Ediciones,1,nan,Chii Milky Way Ediciones 
163265,Daydream Hour,2025.0,Milky Way Ediciones,1,nan,Daydream Hour Milky Way Ediciones 
163263,Eat,2025.0,Milky Way Ediciones,1,nan,Eat Milky Way Ediciones 
163262,Beat & Motion,2025.0,Milky Way Ediciones,2,nan,Beat & Motion Milky Way Ediciones 
163258,Smell,2024.0,Milky Way Ediciones,1,nan,Smell Milky Way Ediciones 
163256,Blue Moment,2024.0,Milky Way Ediciones,1,nan,Blue Moment Milky Way Ediciones 
163253,Stray Bullet Baby,2024.0,Milky Way Ediciones,1,nan,Stray Bullet Baby Milky Way Ediciones 
163252,Pink Heart Jam,2024.0,Milky Way Ediciones,1,nan,Pink Heart Jam Milky Way Ediciones 
163249,Bless,2024.0,Milky Way Ediciones,3,nan,Bless Milky Way Ediciones 
163248,Re Cervin,2024.0,Milky Way Ediciones,4,nan,Re Cervin Milky Way Ediciones 
163245,My Little Inferno,2024.0,Milky Way Ediciones,2,nan,My Little Inferno Milky Way Ediciones 
163236,"Nagahama to Be, or Not to Be",2023.0,Milky Way Ediciones,1,nan,"Nagahama to Be, or Not to Be Milky Way Ediciones "
163235,Sleeping Dead,2023.0,Milky Way Ediciones,2,nan,Sleeping Dead Milky Way Ediciones 
163232,Midnight Rain,2023.0,Milky Way Ediciones,1,nan,Midnight Rain Milky Way Ediciones 
163231,Akane-Banashi,2023.0,Milky Way Ediciones,7,nan,Akane-Banashi Milky Way Ediciones 
163230,Scramblues,2023.0,Milky Way Ediciones,1,nan,Scramblues Milky Way Ediciones 
163227,Versailles of the Dead,2023.0,Milky Way Ediciones,5,nan,Versailles of the Dead Milky Way Ediciones 
163222,Therapy Game Restart,2023.0,Milky Way Ediciones,4,nan,Therapy Game Restart Milky Way Ediciones 
163220,Switch,2002.0,Akita Shoten,13,nan,Switch Akita Shoten 
163217,#DRCL midnight children,2023.0,Milky Way Ediciones,4,nan,#DRCL midnight children Milky Way Ediciones 
163215,Never Good Enough,2023.0,Milky Way Ediciones,2,nan,Never Good Enough Milky Way Ediciones 
163211,Luca,2021.0,Disney,1,nan,Luca Disney 
163209,I Want to Eat Your Pancreas,,M&C,1,nan,I Want to Eat Your Pancreas M&C 
163208,My Time Machine,2024.0,Fantagraphics,1,nan,My Time Machine Fantagraphics 
163206,Fantastic Tales,1963.0,Thorpe & Porter,12,British reprints of American comics.,Fantastic Tales Thorpe & Porter British reprints of American comics.
163205,How It All Ends,2024.0,HarperCollins,1,nan,How It All Ends HarperCollins 
163203,Ya Chuiu Soniachne Prominnia,,Nasha idea,1,nan,Ya Chuiu Soniachne Prominnia Nasha idea 
163200,"Dobranich, Punpune",2024.0,Nasha idea,1,nan,"Dobranich, Punpune Nasha idea "
163197,Traurnyi Kontsert,,Nasha idea,1,nan,Traurnyi Kontsert Nasha idea 
163182,A Sign of Affection Omnibus,2024.0,Kodansha Comics USA,2,nan,A Sign of Affection Omnibus Kodansha Comics USA 
163181,Our Bones Dust ,2025.0,Cross Cult,1, ,Our Bones Dust  Cross Cult  
163179,Lilo & Stitch,2002.0,Sanoma Uitgevers,1,Dutch Lilo & Stitch comic.,Lilo & Stitch Sanoma Uitgevers Dutch Lilo & Stitch comic.
163178,Syd Craft no Saishū Suiri,2025.0,Shueisha,2, ,Syd Craft no Saishū Suiri Shueisha  
163177,The Fairy Tales of Mr. Perrault,2025.0,Europe Comics,1,nan,The Fairy Tales of Mr. Perrault Europe Comics 
163176,Nights of Flame and Fervor,2025.0,Europe Comics,1,nan,Nights of Flame and Fervor Europe Comics 
163175,Killing Stalking Season 3,2022.0,Milky Way Ediciones,6,nan,Killing Stalking Season 3 Milky Way Ediciones 
163174,Star Wars: The Bad Batch Screen Comix,2022.0,Random House,1,Adaptation of the television show,Star Wars: The Bad Batch Screen Comix Random House Adaptation of the television show
163173,Wonder Woman,2024.0,Panini Comics,1, ,Wonder Woman Panini Comics  
163172,Twilight Outfocus Long Take,2024.0,Milky Way Ediciones,2,nan,Twilight Outfocus Long Take Milky Way Ediciones 
163171,Killing Stalking Season 2,2021.0,Milky Way Ediciones,4,nan,Killing Stalking Season 2 Milky Way Ediciones 
163170,Killing Stalking,2019.0,Milky Way Ediciones,4,nan,Killing Stalking Milky Way Ediciones 
163168,Complex: Ways of Life,2013.0,Milky Way Ediciones,1,nan,Complex: Ways of Life Milky Way Ediciones 
163167,Two Keys,2013.0,Milky Way Ediciones,2,nan,Two Keys Milky Way Ediciones 
163165,Star Trek: Lore War,2025.0,IDW Publishing,1, ,Star Trek: Lore War IDW Publishing  
163164,Black Ritual: The Book of Nyx,2025.0,Image,3, ,Black Ritual: The Book of Nyx Image  
163163,Spawn: Rat City,2025.0,Image,1, ,Spawn: Rat City Image  
163160,Plague House,2025.0,Oni Press,3, ,Plague House Oni Press  
163159,Past Time,2025.0,Mad Cave Studios,3, ,Past Time Mad Cave Studios  
163158,Monster High: Bull's Eye,2025.0,IDW Publishing,1, ,Monster High: Bull's Eye IDW Publishing  
163157,I Was a Fashion School Serial Killer,2025.0,Image,3, ,I Was a Fashion School Serial Killer Image  
163156,G.I. Joe A Real American Hero #21 - Silent Missions Edition,2025.0,Image,1, ,G.I. Joe A Real American Hero #21 - Silent Missions Edition Image  
163155,G.I. Joe: A Real American Hero - Beach Head,2025.0,Image,1, ,G.I. Joe: A Real American Hero - Beach Head Image  
163144,Marvel Omnibus - Avengers di Jonathan Hickman,,Panini Comics,2,nan,Marvel Omnibus - Avengers di Jonathan Hickman Panini Comics 
163142,Cthulhu Invades Fairy Tales,2025.0,Orange Cone Productions,1,nan,Cthulhu Invades Fairy Tales Orange Cone Productions 
163141,Donald Duck Sinterklaasspecial ,2008.0,Sanoma Uitgevers,1,Dutch Disney Christmas comic.,Donald Duck Sinterklaasspecial  Sanoma Uitgevers Dutch Disney Christmas comic.
163137,Sabor a Menta,2005.0,Glénat Spain,1,nan,Sabor a Menta Glénat Spain 
163125,Marvel Select: Deadpool,2013.0,Panini France,8,nan,Marvel Select: Deadpool Panini France 
163120,Blue Giant,2024.0,Penguin Random House Grupo Editorial,1,nan,Blue Giant Penguin Random House Grupo Editorial 
163114,Varuk,2009.0,Asociacion Qi'Tomer,1,nan,Varuk Asociacion Qi'Tomer 
163109,Rhonda Artbook,2016.0,BD Must,1,nan,Rhonda Artbook BD Must 
163085,A Wild Last Boss Appeared!,2024.0,J-Novel Club,6,nan,A Wild Last Boss Appeared! J-Novel Club 
163082,Mitsuo,2024.0,Europe Comics,1,nan,Mitsuo Europe Comics 
163081,Little Gods,,Europe Comics,1,nan,Little Gods Europe Comics 
163071,Blue Lock,,Nasha idea,6,nan,Blue Lock Nasha idea 
163070,Happy Land,,Nasha idea,2,nan,Happy Land Nasha idea 
163069,Piat' narechenykh-blyzniat,,Nasha idea,4,nan,Piat' narechenykh-blyzniat Nasha idea 
163065,Rivan Ryan,1995.0,Comic Art,3,nan,Rivan Ryan Comic Art 
163064,Spawn: Shadows of Spawn,2006.0,Image,1,nan,Spawn: Shadows of Spawn Image 
163063,Lucky Luke: Untamed,2024.0,Cinebook,1,nan,Lucky Luke: Untamed Cinebook 
163043,Radiant,2020.0,Nasha idea,10,nan,Radiant Nasha idea 
163038,Archives Hergé,1973.0,Casterman,4,      Collects Hergé comics,Archives Hergé Casterman       Collects Hergé comics
163029,Shakara: The Complete Collection,2025.0,Rebellion,1,nan,Shakara: The Complete Collection Rebellion 
163028,You'll Do Bad Things,2025.0,Image,4, ,You'll Do Bad Things Image  
163027,We're Taking Everyone Down with Us,2025.0,Image,4, ,We're Taking Everyone Down with Us Image  
163025,Universal Monsters: The Mummy,2025.0,Image,4, ,Universal Monsters: The Mummy Image  
163024,Solomon Kane: The Serpent Ring,2025.0,Titan Comics,3, ,Solomon Kane: The Serpent Ring Titan Comics  
163023,Red Sonja Attacks Mars,2025.0,Dynamite Entertainment,3, ,Red Sonja Attacks Mars Dynamite Entertainment  
163021,Our Brilliant Ruin: Horror at Crane Mansion,2025.0,Dark Horse Comics,3, ,Our Brilliant Ruin: Horror at Crane Mansion Dark Horse Comics  
163020,Money Shot: Big Bang!,2025.0,Vault Comics,2, ,Money Shot: Big Bang! Vault Comics  
163016,Free for All,2025.0,Oni Press,1, ,Free for All Oni Press  
163015,Far Down Below,2025.0,Mad Cave Studios,3, ,Far Down Below Mad Cave Studios  
163013,Bitter Root: The Next Movement,2025.0,Image,4, ,Bitter Root: The Next Movement Image  
163006,Judge Dredd: The Movie,2025.0,Rebellion,1,nan,Judge Dredd: The Movie Rebellion 
163001,Donald Duck: Magic and Mayhem,2025.0,Fantagraphics,1,nan,Donald Duck: Magic and Mayhem Fantagraphics 
162997,The Scum Laugh,2024.0,Enterbrain,1, ,The Scum Laugh Enterbrain  
162996,Watashitachi no Blue Hour,2024.0,Enterbrain,2, ,Watashitachi no Blue Hour Enterbrain  
162995,Fly Free & High,2025.0,Enterbrain,1, ,Fly Free & High Enterbrain  
162990,Chishiryō no Kōfuku,2024.0,Enterbrain,1, ,Chishiryō no Kōfuku Enterbrain  
162985,Meijōshigatai Mono: Lovecraft Kessakushū,2025.0,Enterbrain,1, ,Meijōshigatai Mono: Lovecraft Kessakushū Enterbrain  
162984,Ulthar no Neko: Lovecraft Kessakushū,2024.0,Enterbrain,1, ,Ulthar no Neko: Lovecraft Kessakushū Enterbrain  
162980,"In the Heavenly Prison, the Devil Enchants Me",2025.0,Yen Press,1,nan,"In the Heavenly Prison, the Devil Enchants Me Yen Press "
162978,The Boy Who Ruled the Monsters,2025.0,Yen Press,1,nan,The Boy Who Ruled the Monsters Yen Press 
162977,"Spoil Me Plzzz, Hinamori-san!",2024.0,Kodansha Comics USA,3,nan,"Spoil Me Plzzz, Hinamori-san! Kodansha Comics USA "
162976,12 Dirty Deeds to Unite the Princess and Her Heroine,2025.0,Seven Seas Entertainment,1,nan,12 Dirty Deeds to Unite the Princess and Her Heroine Seven Seas Entertainment 
162962,Lady Death: Eternal Sabbath,2025.0,Coffin Comics,2, ,Lady Death: Eternal Sabbath Coffin Comics  
162956,Disney Princess,2016.0,Panini Comics,1, ,Disney Princess Panini Comics  
162947,Futsū to Bakemono,2023.0,Enterbrain,2, ,Futsū to Bakemono Enterbrain  
162946,Kono Gomi wo Nanto Yobu,2023.0,Enterbrain,2, ,Kono Gomi wo Nanto Yobu Enterbrain  
162944,Theatre Lily,2024.0,Enterbrain,1, ,Theatre Lily Enterbrain  
162943,Dra-Q,2025.0,Kodansha Comics USA,3,nan,Dra-Q Kodansha Comics USA 
162942,Radiant Pink,2024.0,Norma Editorial,1,nan,Radiant Pink Norma Editorial 
162941,Sam Bracken,2004.0,Arboris,2,Dutch translation of French comic.,Sam Bracken Arboris Dutch translation of French comic.
162938,Alix,2004.0,Arboris,4,Dutch translation of Franco-Belgian comic Alix.,Alix Arboris Dutch translation of Franco-Belgian comic Alix.
162935,Ultramarin,2002.0,Arboris,1,Dutch translation of French comic.,Ultramarin Arboris Dutch translation of French comic.
162934,Den uhåndgribelige,2002.0,Arboris,3,Dutch translation of French comic.,Den uhåndgribelige Arboris Dutch translation of French comic.
162933,Magika,2002.0,Arboris,3,Dutch translation of French comic.,Magika Arboris Dutch translation of French comic.
162927,Belzarek,2000.0,Arboris,1,Dutch translation of French comic.,Belzarek Arboris Dutch translation of French comic.
162926,Skyggespil ,1999.0,Arboris,7,Dutch translation of French comic.,Skyggespil  Arboris Dutch translation of French comic.
162925,Ildens lænker ,1999.0,Arboris,4,Dutch translation of French comic.,Ildens lænker  Arboris Dutch translation of French comic.
162924,Dead Hunter,1999.0,Arboris,2,Dutch translation of French comic.,Dead Hunter Arboris Dutch translation of French comic.
162921,Serinord,1998.0,Bladkompaniet A.S.,1,Norwegian anthology featuring  comics from various Scandinavian countries.,Serinord Bladkompaniet A.S. Norwegian anthology featuring  comics from various Scandinavian countries.
162920,Atlantis,1998.0,Arboris,4,Dutch translation of French comic.,Atlantis Arboris Dutch translation of French comic.
162919,Familjen Gnuff,1997.0,Epix,1,Swedish translation of Gnuff.,Familjen Gnuff Epix Swedish translation of Gnuff.
162917,Ørnens søn,1996.0,Arboris,3,Dutch translation of French comic.,Ørnens søn Arboris Dutch translation of French comic.
162915,Sundance,1996.0,Arboris,4,Dutch translation of French comic.,Sundance Arboris Dutch translation of French comic.
162911,Colorful Antinomy,2024.0,Shodensha,1, ,Colorful Antinomy Shodensha  
162901,Ulve,1995.0,Arboris,1,Dutch translation of French comic.,Ulve Arboris Dutch translation of French comic.
162900,Seriemagasinet jubileumsspecial ,1975.0,Semic Press AB,1,Christmas issue of Serie-magasinet.,Seriemagasinet jubileumsspecial  Semic Press AB Christmas issue of Serie-magasinet.
162899,Zack Sonderheft,2024.0,Blattgold,1,      German anthology comic,Zack Sonderheft Blattgold       German anthology comic
